<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
MFON,60,20160104,110000,854.0000000,859.0000000,845.0000000,849.0000000,9.140
MFON,60,20160104,120000,847.0000000,849.0000000,834.0000000,839.0000000,10.500
MFON,60,20160104,130000,841.0000000,843.0000000,839.0000000,842.0000000,670
MFON,60,20160104,140000,841.0000000,845.0000000,838.0000000,842.0000000,910
MFON,60,20160104,150000,842.0000000,846.0000000,841.0000000,842.0000000,880
MFON,60,20160104,160000,841.0000000,843.0000000,841.0000000,841.0000000,210
MFON,60,20160104,170000,842.0000000,845.0000000,841.0000000,844.0000000,2.730
MFON,60,20160104,180000,844.0000000,844.0000000,842.0000000,842.0000000,890
MFON,60,20160104,190000,841.0000000,841.0000000,835.0000000,835.0000000,3.440
MFON,60,20160105,110000,837.0000000,844.0000000,836.0000000,841.0000000,1.060
MFON,60,20160105,120000,842.0000000,846.0000000,842.0000000,845.0000000,1.510
MFON,60,20160105,130000,843.0000000,845.0000000,842.0000000,845.0000000,480
MFON,60,20160105,140000,845.0000000,845.0000000,841.0000000,841.0000000,760
MFON,60,20160105,150000,842.0000000,842.0000000,841.0000000,841.0000000,610
MFON,60,20160105,160000,842.0000000,842.0000000,840.0000000,840.0000000,2.420
MFON,60,20160105,170000,841.0000000,842.0000000,832.0000000,838.0000000,5.670
MFON,60,20160105,180000,840.0000000,841.0000000,839.0000000,839.0000000,260
MFON,60,20160105,190000,839.0000000,841.0000000,838.0000000,841.0000000,3.680
MFON,60,20160106,110000,843.0000000,843.0000000,839.0000000,840.0000000,420
MFON,60,20160106,120000,840.0000000,846.0000000,840.0000000,846.0000000,3.420
MFON,60,20160106,130000,845.0000000,847.0000000,845.0000000,847.0000000,2.240
MFON,60,20160106,140000,846.0000000,847.0000000,842.0000000,844.0000000,4.920
MFON,60,20160106,150000,843.0000000,846.0000000,840.0000000,846.0000000,2.520
MFON,60,20160106,160000,846.0000000,858.0000000,846.0000000,856.0000000,8.550
MFON,60,20160106,170000,856.0000000,863.0000000,854.0000000,857.0000000,14.440
MFON,60,20160106,180000,858.0000000,863.0000000,856.0000000,860.0000000,6.450
MFON,60,20160106,190000,861.0000000,864.0000000,858.0000000,862.0000000,9.730
MFON,60,20160111,110000,855.0000000,857.0000000,837.0000000,842.0000000,21.450
MFON,60,20160111,120000,843.0000000,858.0000000,843.0000000,847.0000000,13.910
MFON,60,20160111,130000,850.0000000,853.0000000,846.0000000,847.0000000,2.320
MFON,60,20160111,140000,847.0000000,847.0000000,843.0000000,846.0000000,3.210
MFON,60,20160111,150000,846.0000000,848.0000000,836.0000000,841.0000000,10.290
MFON,60,20160111,160000,838.0000000,838.0000000,830.0000000,835.0000000,4.240
MFON,60,20160111,170000,835.0000000,835.0000000,830.0000000,831.0000000,4.200
MFON,60,20160111,180000,833.0000000,837.0000000,833.0000000,837.0000000,3.040
MFON,60,20160111,190000,836.0000000,836.0000000,825.0000000,825.0000000,6.860
MFON,60,20160112,110000,826.0000000,826.0000000,815.0000000,818.0000000,7.080
MFON,60,20160112,120000,819.0000000,823.0000000,805.0000000,814.0000000,23.530
MFON,60,20160112,130000,814.0000000,817.0000000,812.0000000,813.0000000,8.670
MFON,60,20160112,140000,814.0000000,818.0000000,808.0000000,817.0000000,12.370
MFON,60,20160112,150000,817.0000000,818.0000000,815.0000000,816.0000000,7.230
MFON,60,20160112,160000,816.0000000,816.0000000,810.0000000,812.0000000,17.840
MFON,60,20160112,170000,813.0000000,818.0000000,811.0000000,817.0000000,10.500
MFON,60,20160112,180000,818.0000000,824.0000000,817.0000000,822.0000000,8.050
MFON,60,20160112,190000,822.0000000,822.0000000,816.0000000,819.0000000,2.120
MFON,60,20160113,110000,820.0000000,828.0000000,817.0000000,824.0000000,2.450
MFON,60,20160113,120000,826.0000000,828.0000000,820.0000000,826.0000000,7.470
MFON,60,20160113,130000,824.0000000,828.0000000,824.0000000,824.0000000,2.760
MFON,60,20160113,140000,824.0000000,829.0000000,823.0000000,827.0000000,2.610
MFON,60,20160113,150000,829.0000000,829.0000000,824.0000000,824.0000000,290
MFON,60,20160113,160000,824.0000000,829.0000000,824.0000000,826.0000000,1.040
MFON,60,20160113,170000,827.0000000,829.0000000,824.0000000,828.0000000,2.370
MFON,60,20160113,180000,828.0000000,829.0000000,822.0000000,827.0000000,6.180
MFON,60,20160113,190000,828.0000000,829.0000000,817.0000000,822.0000000,10.500
MFON,60,20160114,110000,816.0000000,820.0000000,813.0000000,816.0000000,4.120
MFON,60,20160114,120000,816.0000000,817.0000000,811.0000000,811.0000000,6.280
MFON,60,20160114,130000,813.0000000,813.0000000,805.0000000,808.0000000,17.830
MFON,60,20160114,140000,808.0000000,808.0000000,805.0000000,806.0000000,2.270
MFON,60,20160114,150000,806.0000000,808.0000000,805.0000000,807.0000000,7.000
MFON,60,20160114,160000,807.0000000,809.0000000,803.0000000,806.0000000,11.020
MFON,60,20160114,170000,805.0000000,809.0000000,804.0000000,806.0000000,3.300
MFON,60,20160114,180000,808.0000000,809.0000000,803.0000000,803.0000000,10.350
MFON,60,20160114,190000,803.0000000,809.0000000,801.0000000,807.0000000,14.050
MFON,60,20160115,110000,808.0000000,811.0000000,805.0000000,809.0000000,5.150
MFON,60,20160115,120000,809.0000000,811.0000000,804.0000000,804.0000000,10.000
MFON,60,20160115,130000,803.0000000,809.0000000,803.0000000,809.0000000,3.810
MFON,60,20160115,140000,806.0000000,809.0000000,783.0000000,788.0000000,24.800
MFON,60,20160115,150000,788.0000000,791.0000000,780.0000000,786.0000000,19.560
MFON,60,20160115,160000,785.0000000,788.0000000,770.0000000,774.0000000,21.000
MFON,60,20160115,170000,775.0000000,779.0000000,765.0000000,771.0000000,20.420
MFON,60,20160115,180000,770.0000000,777.0000000,766.0000000,775.0000000,18.970
MFON,60,20160115,190000,774.0000000,777.0000000,771.0000000,771.0000000,11.990
MFON,60,20160118,110000,765.0000000,774.0000000,757.0000000,772.0000000,9.760
MFON,60,20160118,120000,771.0000000,784.0000000,770.0000000,780.0000000,14.660
MFON,60,20160118,130000,780.0000000,782.0000000,774.0000000,780.0000000,7.680
MFON,60,20160118,140000,781.0000000,784.0000000,779.0000000,780.0000000,4.990
